config_id,config_name,worksheets,uniqueacrossprojectvalues,network_approved,samplecount,latestdatamodification
2,Biocode,"Events, Samples","false, true",true,"155,276",2024-11-10 15:20:23.946997
70,FuTRES,Samples,false,true,"149,174",2023-08-21 17:21:50.293588
45,AmphibiaWeb's Disease Portal,Samples,false,true,"101,930",2024-11-01 07:23:09.144
1,Diversity of the IndoPacific (DIPNet),Samples,false,true,"45,385",2024-11-11 11:19:56.912601
6,Smithsonian Barcoding and Global Genome Initiative,Samples,false,true,"35,277",2024-11-15 16:57:51.934081
15,Ira Moana,Samples,false,true,"2,381",2022-05-01 21:00:24.77766
289,MytiSNP,Samples,false,true,753,2024-09-18 14:23:48.758721
154,Reef Restoration and Adaptation Project (RRAP),Samples,false,true,603,2024-07-24 01:55:09.24701
80,Datathon,Samples,false,false,"45,647",2024-05-30 09:44:29.205556
5,Smithsonian BOEM Project,"Events, Samples",true,false,"25,439",2024-11-08 11:34:40.209628
75,Synchronously Diverging Codistributed taxa,"Events, Samples, Tissues",false,false,"4,256",2021-08-09 19:05:44.851584
9,Multi-sheet Generic,"Events, Samples, Tissues",true,false,"3,672",2021-06-07 08:15:23.330046
57,1904 - Lake Erie walleye MSA,Samples,false,false,"1,821",2021-11-05 02:01:10.073081
37,Emerson Lab2,"Events, Samples, Tissues",false,false,"1,786",2021-10-13 08:15:00.661022
103,1912_MissR_RAD,Samples,false,false,"1,712",2020-11-04 17:40:24.567969
171,genome skimming test project,Samples,false,false,"1,672",2024-06-18 08:04:14.390562
78,1908 - GLFC walleye population genetics,Samples,false,false,"1,334",2023-11-13 07:19:35.833002
123,Reservebenefit,Samples,false,false,"1,299",2022-05-02 02:01:26.711829
275,DNA Reference Libraries of Aotearoa New Zealand,Samples,false,false,"1,222",2024-07-28 19:14:20.581011
236,ISP Class Project,"Events, Samples",false,false,"1,183",2024-03-13 13:22:25.39418
120,1910_LakeWhitefish,Samples,false,false,"1,156",2022-12-26 02:01:33.027877
104,CanidPrey_MBC,Samples,false,false,"1,046",2021-06-07 08:17:53.223434
285,Auckland Museum Tissue Archive,Samples,false,false,"1,016",2024-07-17 21:01:50.367273
247,CoralScape,Samples,"false, true",false,972,2024-01-22 22:44:03.072068
200,Perca Flavescens,Samples,"false, true",false,960,2022-11-17 02:01:42.417198
201,Yellow Perch RadSeq data,Samples,"false, true",false,960,2022-08-25 12:13:59.642236
